date,irradiance,instrument_accuracy_1au (W/m^2),instrument_precision_1au (W/m^2),solar_standard_deviation_1au (W/m^2),measurement_uncertainty_1au (W/m^2),tsi_true_earth (W/m^2),instrument_accuracy_true_earth (W/m^2),instrument_precision_true_earth (W/m^2),solar_standard_deviation_true_earth (W/m^2),uncertainty,avg_measurement_date (Julian Date),std_dev_measurement_date (days)
12/31/2012,1361.1476,0.5608,0.0068,0.04952,0.563,1407.7764,0.58,0.0068,0.05075,0.5822,2456292.99,0.2875
1/1/2013,1361.1763,0.5608,0.0068,0.04861,0.5629,1407.8267,0.58,0.0068,0.05124,0.5823,2456293.987,0.2929
1/2/2013,1361.2371,0.5608,0.0068,0.06407,0.5645,1407.893,0.5801,0.0068,0.06566,0.5838,2456295.001,0.2933
1/3/2013,1361.2526,0.5608,0.0068,0.04827,0.5629,1407.8976,0.5801,0.0068,0.04935,0.5821,2456295.905,0.2412
1/4/2013,0,0,0,0,0,0,0,0,0,0,2456297,0
1/5/2013,0,0,0,0,0,0,0,0,0,0,2456298,0
1/6/2013,0,0,0,0,0,0,0,0,0,0,2456299,0
1/7/2013,0,0,0,0,0,0,0,0,0,0,2456300,0
1/8/2013,0,0,0,0,0,0,0,0,0,0,2456301,0
1/9/2013,0,0,0,0,0,0,0,0,0,0,2456302,0
1/10/2013,1361.0844,0.5608,0.0068,0.06224,0.5642,1407.2258,0.5798,0.0068,0.08861,0.5865,2456303.014,0.2883
1/11/2013,1360.8536,0.5607,0.0068,0.1005,0.5696,1406.8703,0.5796,0.0068,0.1358,0.5953,2456304.011,0.2879
1/12/2013,1360.6927,0.5607,0.0068,0.05415,0.5634,1406.5759,0.5796,0.0068,0.07112,0.584,2456305.016,0.2782
1/13/2013,1360.6814,0.5607,0.0068,0.052,0.5631,1406.4304,0.5796,0.0068,0.0557,0.5823,2456305.992,0.2901
1/14/2013,1360.8435,0.5608,0.0068,0.07893,0.5663,1406.4502,0.5796,0.0068,0.05639,0.5823,2456306.994,0.2987
1/15/2013,1361.0029,0.5609,0.0068,0.0658,0.5647,1406.455,0.5796,0.0068,0.04994,0.5817,2456308.003,0.3008
1/16/2013,1361.1911,0.5609,0.0068,0.08664,0.5676,1406.4745,0.5796,0.0068,0.05861,0.5826,2456309.031,0.2943
1/17/2013,1361.3465,0.561,0.0068,0.0536,0.5636,1406.4566,0.5796,0.0068,0.05411,0.5821,2456310.007,0.2962
1/18/2013,1361.3937,0.561,0.0068,0.04943,0.5632,1406.3094,0.5795,0.0068,0.06345,0.583,2456311.009,0.3036
1/19/2013,1361.3925,0.561,0.0068,0.04361,0.5627,1406.1026,0.5795,0.0068,0.07133,0.5838,2456311.992,0.2847
1/20/2013,1361.3597,0.561,0.0068,0.06416,0.5647,1405.8447,0.5793,0.0068,0.1234,0.5923,2456312.995,0.3017
1/21/2013,1361.23,0.561,0.0068,0.06437,0.5646,1405.4577,0.5792,0.0068,0.1217,0.5918,2456314.055,0.3089
1/22/2013,1361.2186,0.561,0.0068,0.05738,0.5639,1405.2031,0.5791,0.0068,0.09089,0.5862,2456315.01,0.2949
1/23/2013,1361.2698,0.561,0.0068,0.05842,0.564,1404.9854,0.579,0.0068,0.08716,0.5855,2456316.014,0.2882
1/24/2013,1361.3193,0.561,0.0068,0.05871,0.5641,1404.7533,0.5789,0.0068,0.1012,0.5877,2456317.005,0.2909
1/25/2013,1361.3522,0.561,0.0068,0.0573,0.5639,1404.484,0.5788,0.0068,0.1036,0.588,2456318.008,0.2842
1/26/2013,1361.3205,0.561,0.0068,0.05567,0.5638,1404.1361,0.5786,0.0068,0.1338,0.5939,2456318.996,0.2867
1/27/2013,1361.2344,0.5611,0.0068,0.05173,0.5635,1403.7095,0.5786,0.0068,0.1234,0.5916,2456320.002,0.2997
1/28/2013,1361.1995,0.5611,0.0068,0.05116,0.5634,1403.3188,0.5784,0.0068,0.1085,0.5885,2456321.009,0.2919
1/29/2013,1361.2176,0.5611,0.0068,0.05359,0.5636,1402.9726,0.5783,0.0068,0.1185,0.5903,2456321.998,0.2872
1/30/2013,1361.2664,0.5611,0.0068,0.05726,0.564,1402.6281,0.5782,0.0068,0.1392,0.5947,2456323.022,0.2915
1/31/2013,1361.2585,0.5611,0.0068,0.05332,0.5636,1402.2354,0.578,0.0068,0.1286,0.5921,2456323.981,0.2788
2/1/2013,1361.241,0.5611,0.0068,0.0621,0.5645,1401.7976,0.5778,0.0068,0.1252,0.5912,2456324.991,0.289
2/2/2013,1361.2475,0.5611,0.0068,0.06084,0.5644,1401.3758,0.5776,0.0068,0.1469,0.596,2456325.988,0.2904
2/3/2013,1361.2163,0.5611,0.0068,0.06173,0.5645,1400.8915,0.5774,0.0068,0.1276,0.5914,2456327.008,0.2927
2/4/2013,1361.3072,0.5611,0.0068,0.04898,0.5633,1400.5265,0.5773,0.0068,0.1217,0.59,2456328.015,0.2987
2/5/2013,1361.3915,0.5612,0.0068,0.04924,0.5633,1400.1509,0.5771,0.0068,0.1259,0.5907,2456329.006,0.2909
2/6/2013,1361.4864,0.5612,0.0068,0.0582,0.5642,1399.7805,0.577,0.0068,0.121,0.5895,2456329.988,0.2861
2/7/2013,1361.5741,0.5612,0.0068,0.05324,0.5638,1399.3845,0.5768,0.0068,0.133,0.592,2456330.99,0.2867
2/8/2013,1361.5668,0.5612,0.0068,0.05476,0.5639,1398.8854,0.5766,0.0068,0.1744,0.6024,2456331.987,0.2919
2/9/2013,1361.4809,0.5612,0.0068,0.05833,0.5642,1398.2905,0.5764,0.0068,0.1782,0.6033,2456333,0.2928
2/10/2013,1361.43,0.5612,0.0068,0.05161,0.5635,1397.7405,0.5761,0.0068,0.1464,0.5945,2456333.981,0.2806
2/11/2013,1361.4897,0.5612,0.0068,0.0518,0.5636,1397.2823,0.576,0.0068,0.1376,0.5922,2456334.992,0.2911
2/12/2013,1361.5357,0.5614,0.0068,0.04902,0.5635,1396.8051,0.5759,0.0068,0.1419,0.5931,2456335.999,0.2648
2/13/2013,1361.5654,0.5614,0.0068,0.05026,0.5636,1396.3075,0.5757,0.0068,0.1718,0.6008,2456336.999,0.2899
2/14/2013,1361.4937,0.5613,0.0068,0.05552,0.5641,1395.705,0.5754,0.0068,0.1833,0.6039,2456337.988,0.2897
2/15/2013,1361.4042,0.5613,0.0068,0.05946,0.5644,1395.0616,0.5752,0.0068,0.1886,0.6053,2456339.004,0.2911
2/16/2013,1361.3458,0.5613,0.0068,0.06253,0.5648,1394.4449,0.5749,0.0068,0.2062,0.6108,2456340.014,0.2924
2/17/2013,1361.2403,0.5612,0.0068,0.06085,0.5645,1393.7787,0.5747,0.0068,0.2066,0.6107,2456341.01,0.2896
2/18/2013,1361.1948,0.5612,0.0068,0.06754,0.5653,1393.1634,0.5744,0.0068,0.2031,0.6092,2456342.008,0.2871
2/19/2013,1361.0015,0.5611,0.0068,0.07207,0.5657,1392.3972,0.5741,0.0068,0.2269,0.6173,2456342.989,0.2838
2/20/2013,1360.9413,0.5611,0.0068,0.07263,0.5658,1391.7528,0.5738,0.0068,0.1313,0.5886,2456343.979,0.2916
2/21/2013,1361.0818,0.5612,0.0068,0.06488,0.5649,1391.2874,0.5736,0.0068,0.1525,0.5936,2456344.994,0.2933
2/22/2013,1361.1908,0.5612,0.0068,0.05631,0.564,1390.7906,0.5734,0.0068,0.1821,0.6016,2456345.99,0.2944
2/23/2013,1361.1987,0.5612,0.0068,0.04538,0.5631,1390.1616,0.5732,0.0068,0.1889,0.6035,2456347.013,0.2921
2/24/2013,1361.2407,0.5612,0.0068,0.05258,0.5637,1389.62,0.5729,0.0068,0.1393,0.5896,2456347.936,0.2445
2/25/2013,1361.2919,0.5613,0.0068,0.05369,0.5638,1388.7501,0.5726,0.0068,0.0836,0.5787,2456349.361,0.0831
2/26/2013,1361.2444,0.5612,0.0068,0.0542,0.5639,1388.2849,0.5724,0.0068,0.2122,0.6104,2456349.993,0.297
2/27/2013,1361.2101,0.5614,0.0068,0.0554,0.5641,1387.5663,0.5722,0.0068,0.2057,0.6081,2456351.015,0.295
2/28/2013,1361.1354,0.5613,0.0068,0.07255,0.566,1386.8325,0.5719,0.0068,0.2552,0.6263,2456351.983,0.2941
3/1/2013,1361.1038,0.5613,0.0068,0.05089,0.5636,1386.2584,0.5717,0.0068,0.09208,0.5791,2456352.77,0.1569
3/2/2013,1361.3001,0.5614,0.0068,0.07229,0.566,1385.5867,0.5714,0.0068,0.1633,0.5943,2456354.016,0.3024
3/3/2013,1361.512,0.5615,0.0068,0.09787,0.57,1385.1032,0.5712,0.0068,0.1561,0.5922,2456355.002,0.3189
3/4/2013,1361.6719,0.5616,0.0068,0.06514,0.5653,1384.5536,0.571,0.0068,0.1714,0.5962,2456355.996,0.2859
3/5/2013,1361.811,0.5616,0.0068,0.06179,0.565,1383.9725,0.5708,0.0068,0.1891,0.6013,2456356.995,0.3082
3/6/2013,1361.8654,0.5616,0.0068,0.05296,0.5641,1383.3067,0.5705,0.0068,0.2377,0.618,2456357.984,0.2995
3/7/2013,1361.7803,0.5616,0.0068,0.06699,0.5656,1382.5038,0.5701,0.0068,0.2588,0.6261,2456358.962,0.2817
3/8/2013,1361.6503,0.5615,0.0068,0.04572,0.5634,1381.5683,0.5698,0.0068,0.2401,0.6183,2456360.053,0.2973
3/9/2013,1361.5857,0.5615,0.0068,0.05886,0.5646,1380.7861,0.5694,0.0068,0.2586,0.6254,2456361.023,0.3066
3/10/2013,1361.5806,0.5615,0.0068,0.05166,0.5639,1380.0561,0.5691,0.0068,0.1899,0.6,2456362.003,0.2842
3/11/2013,1361.6403,0.5615,0.0068,0.06112,0.5649,1379.3804,0.5689,0.0068,0.2384,0.6168,2456362.997,0.2883
3/12/2013,1361.4929,0.5615,0.0068,0.06818,0.5656,1378.4979,0.5685,0.0068,0.2738,0.631,2456363.986,0.3025
3/13/2013,1361.2958,0.5615,0.0068,0.08196,0.5675,1377.5291,0.5682,0.0068,0.2839,0.6352,2456365.022,0.2912
3/14/2013,1361.0909,0.5615,0.0068,0.07326,0.5662,1376.589,0.5678,0.0068,0.2712,0.6293,2456366.009,0.29
3/15/2013,1360.9868,0.5614,0.0068,0.05632,0.5642,1375.7349,0.5675,0.0068,0.2435,0.6175,2456367.017,0.288
3/16/2013,1360.9201,0.5614,0.0068,0.05045,0.5636,1374.9325,0.5672,0.0068,0.2299,0.612,2456368.005,0.2889
3/17/2013,1360.9616,0.5614,0.0068,0.05216,0.5638,1374.2343,0.5669,0.0068,0.1897,0.5978,2456368.997,0.2844
3/18/2013,1361.0792,0.5614,0.0068,0.07078,0.5659,1373.6115,0.5666,0.0068,0.1733,0.5925,2456369.989,0.2886
3/19/2013,1361.1728,0.5615,0.0068,0.04845,0.5636,1372.9594,0.5663,0.0068,0.2246,0.6093,2456370.985,0.3047
3/20/2013,1361.2357,0.5615,0.0068,0.05032,0.5638,1372.2623,0.5661,0.0068,0.2013,0.6008,2456371.997,0.2924
3/21/2013,1361.2448,0.5615,0.0068,0.04954,0.5637,1371.5128,0.5657,0.0068,0.2322,0.6116,2456373.001,0.2915
3/22/2013,1361.2099,0.5615,0.0068,0.04842,0.5636,1370.7157,0.5654,0.0068,0.2388,0.6138,2456374.006,0.2889
3/23/2013,1361.2586,0.5615,0.0068,0.04511,0.5633,1370.007,0.5651,0.0068,0.2159,0.605,2456375,0.2885
3/24/2013,1361.2882,0.5615,0.0068,0.04725,0.5635,1369.2772,0.5648,0.0068,0.224,0.6076,2456375.991,0.2933
3/25/2013,1361.2763,0.5615,0.0068,0.04401,0.5632,1368.4919,0.5645,0.0068,0.2453,0.6155,2456376.994,0.2911
3/26/2013,1361.2358,0.5615,0.0068,0.05173,0.5639,1367.6715,0.5642,0.0068,0.2496,0.6169,2456378,0.2968
3/27/2013,1361.2121,0.5615,0.0068,0.05144,0.5639,1366.8383,0.5638,0.0068,0.2293,0.6087,2456379.037,0.2883
3/28/2013,1361.2245,0.5616,0.0068,0.04317,0.5633,1366.0888,0.5636,0.0068,0.2286,0.6082,2456380.007,0.2862
3/29/2013,1361.2343,0.5616,0.0068,0.05003,0.5639,1365.3147,0.5633,0.0068,0.242,0.6131,2456381,0.2905
3/30/2013,1361.3236,0.5617,0.0068,0.06497,0.5654,1364.612,0.563,0.0068,0.1963,0.5963,2456381.998,0.2864
3/31/2013,1361.425,0.5617,0.0068,0.06312,0.5653,1363.9288,0.5628,0.0068,0.1923,0.5947,2456382.983,0.2901
4/1/2013,1361.5383,0.5618,0.0068,0.0528,0.5642,1363.2392,0.5625,0.0068,0.2367,0.6102,2456383.988,0.2909
4/2/2013,1361.4797,0.5617,0.0068,0.06019,0.565,1362.3695,0.5621,0.0068,0.2721,0.6245,2456385.001,0.2938
4/3/2013,1361.3098,0.5617,0.0068,0.06516,0.5654,1361.3901,0.5617,0.0068,0.2706,0.6235,2456386.013,0.2894
4/4/2013,1361.2254,0.5616,0.0068,0.05017,0.5639,1360.5279,0.5614,0.0068,0.2583,0.6179,2456386.986,0.2938
4/5/2013,1361.1969,0.5616,0.0068,0.05238,0.5641,1359.6923,0.561,0.0068,0.2314,0.6069,2456387.999,0.2817
4/6/2013,1361.2419,0.5616,0.0068,0.05594,0.5644,1358.9735,0.5607,0.0068,0.2048,0.5969,2456388.962,0.281
4/7/2013,1361.35,0.5617,0.0068,0.05802,0.5647,1358.3936,0.5605,0.0068,0.199,0.5947,2456389.833,0.2683
4/8/2013,1361.3916,0.5617,0.0068,0.0499,0.5639,1357.5092,0.5601,0.0068,0.2297,0.6054,2456391.013,0.2899
4/9/2013,1361.2819,0.5617,0.0068,0.05934,0.5648,1356.6257,0.5597,0.0068,0.2595,0.617,2456392.008,0.2909
4/10/2013,1361.2788,0.5617,0.0068,0.05313,0.5642,1355.8253,0.5594,0.0068,0.2375,0.6077,2456393.04,0.2769
4/11/2013,1361.1685,0.5616,0.0068,0.07932,0.5672,1354.9776,0.5591,0.0068,0.2793,0.6249,2456394.002,0.2881
4/12/2013,1361.0568,0.5616,0.0068,0.054,0.5642,1354.1106,0.5587,0.0068,0.2121,0.5976,2456394.996,0.2876
4/13/2013,1361.1965,0.5618,0.0068,0.0737,0.5666,1353.5004,0.5586,0.0068,0.1725,0.5846,2456395.989,0.2887
4/14/2013,1361.2864,0.5618,0.0068,0.05652,0.5646,1352.8368,0.5583,0.0068,0.2165,0.5988,2456396.994,0.3029
4/15/2013,1361.2398,0.5618,0.0068,0.06624,0.5657,1352.0408,0.558,0.0068,0.2566,0.6142,2456398.003,0.2927
4/16/2013,1361.0637,0.5617,0.0068,0.06468,0.5654,1351.1265,0.5576,0.0068,0.2564,0.6138,2456399.005,0.2882
4/17/2013,1361.0409,0.5617,0.0068,0.04964,0.5639,1350.3763,0.5573,0.0068,0.2058,0.5941,2456399.999,0.2836
4/18/2013,1361.048,0.5617,0.0068,0.04955,0.5639,1349.6583,0.557,0.0068,0.2095,0.5951,2456400.994,0.2879
4/19/2013,1361.0984,0.5617,0.0068,0.06363,0.5653,1348.9938,0.5567,0.0068,0.2262,0.6009,2456401.981,0.2877
4/20/2013,1360.9585,0.5617,0.0068,0.07577,0.5668,1348.1326,0.5564,0.0068,0.2743,0.6203,2456402.984,0.2958
4/21/2013,1360.7561,0.5616,0.0068,0.07458,0.5665,1347.2009,0.556,0.0068,0.2602,0.6139,2456404.004,0.293
4/22/2013,1360.7446,0.5616,0.0068,0.04942,0.5637,1346.4739,0.5557,0.0068,0.2073,0.5931,2456405.006,0.2983
4/23/2013,1360.8389,0.5616,0.0068,0.05453,0.5643,1345.8605,0.5554,0.0068,0.2009,0.5907,2456405.998,0.2963
4/24/2013,1361.0055,0.5617,0.0068,0.07563,0.5668,1345.2953,0.5552,0.0068,0.1592,0.5776,2456407.026,0.283
4/25/2013,1361.2532,0.5618,0.0068,0.09158,0.5692,1344.8526,0.555,0.0068,0.147,0.5741,2456407.996,0.2937
4/26/2013,1361.3705,0.5618,0.0068,0.04784,0.5639,1344.2724,0.5548,0.0068,0.2036,0.591,2456408.979,0.2904
4/27/2013,1361.366,0.5618,0.0068,0.05454,0.5645,1343.5551,0.5545,0.0068,0.2195,0.5964,2456409.988,0.3187
4/28/2013,1361.436,0.562,0.0068,0.05075,0.5643,1342.9141,0.5544,0.0068,0.1894,0.5858,2456410.997,0.2926
4/29/2013,1361.4002,0.562,0.0068,0.08938,0.569,1342.1742,0.554,0.0068,0.2816,0.6215,2456412.001,0.2903
4/30/2013,1361.2138,0.5619,0.0068,0.06823,0.566,1341.2908,0.5537,0.0068,0.2508,0.6078,2456413.004,0.2914
5/1/2013,1361.1224,0.5619,0.0068,0.05626,0.5647,1340.5141,0.5534,0.0068,0.1692,0.5787,2456413.995,0.2848
5/2/2013,1361.2026,0.5619,0.0068,0.06175,0.5653,1339.9177,0.5531,0.0068,0.1747,0.58,2456414.978,0.2909
5/3/2013,1361.2862,0.5619,0.0068,0.05338,0.5645,1339.3085,0.5529,0.0068,0.1879,0.5839,2456415.994,0.3013
5/4/2013,1361.3513,0.562,0.0068,0.05585,0.5647,1338.6794,0.5526,0.0068,0.1908,0.5846,2456417.025,0.2992
5/5/2013,1361.4024,0.562,0.0068,0.05389,0.5646,1338.0828,0.5524,0.0068,0.2067,0.5898,2456417.999,0.2917
5/6/2013,1361.3595,0.562,0.0068,0.05159,0.5643,1337.386,0.5521,0.0068,0.217,0.5932,2456419,0.3089
5/7/2013,1361.3442,0.562,0.0068,0.04569,0.5638,1336.7257,0.5518,0.0068,0.1859,0.5823,2456420.002,0.2859
5/8/2013,1361.3975,0.562,0.0068,0.04423,0.5637,1336.1271,0.5516,0.0068,0.1812,0.5806,2456421.03,0.2983
5/9/2013,1361.5109,0.562,0.0068,0.05618,0.5648,1335.6667,0.5514,0.0068,0.1634,0.5751,2456421.949,0.2936
5/10/2013,1361.572,0.5621,0.0068,0.04963,0.5642,1334.9837,0.5511,0.0068,0.1279,0.5657,2456423.166,0.2151
5/11/2013,1361.5404,0.562,0.0068,0.04569,0.5639,1334.4407,0.5509,0.0068,0.1843,0.5809,2456424.022,0.285
5/12/2013,1361.3683,0.5621,0.0068,0.09081,0.5694,1333.6914,0.5507,0.0068,0.2477,0.6038,2456425.01,0.2904
5/13/2013,1361.1678,0.562,0.0068,0.06386,0.5656,1332.9205,0.5504,0.0068,0.2225,0.5936,2456426.006,0.2987
5/14/2013,1361.0691,0.562,0.0068,0.05224,0.5644,1332.258,0.5501,0.0068,0.1893,0.5818,2456427.007,0.288
5/15/2013,1361.0043,0.562,0.0068,0.06146,0.5653,1331.6502,0.5498,0.0068,0.2017,0.5857,2456427.988,0.2883
5/16/2013,1360.9485,0.5619,0.0068,0.05955,0.5651,1331.0514,0.5496,0.0068,0.1404,0.5672,2456428.988,0.2903
5/17/2013,1361.1332,0.562,0.0068,0.09189,0.5695,1330.6842,0.5494,0.0068,0.09151,0.557,2456430.014,0.2896
5/18/2013,1361.367,0.5621,0.0068,0.09508,0.5701,1330.3884,0.5493,0.0068,0.08789,0.5563,2456431.013,0.2913
5/19/2013,1361.5793,0.5622,0.0068,0.06946,0.5665,1330.0818,0.5492,0.0068,0.1226,0.5627,2456432.01,0.2847
5/20/2013,1361.7672,0.5623,0.0068,0.06687,0.5662,1329.7654,0.5491,0.0068,0.1197,0.5619,2456432.995,0.2899
5/21/2013,1361.8458,0.5623,0.0068,0.0575,0.5652,1329.3448,0.5489,0.0068,0.1643,0.5729,2456433.991,0.2835
5/22/2013,1361.6916,0.5622,0.0068,0.1012,0.5713,1328.69,0.5486,0.0068,0.2305,0.5951,2456435.014,0.2882
5/23/2013,1361.3937,0.5621,0.0068,0.1094,0.5727,1327.9199,0.5483,0.0068,0.2421,0.5994,2456436.001,0.2938
5/24/2013,1361.2078,0.562,0.0068,0.04914,0.5642,1327.26,0.548,0.0068,0.1538,0.5692,2456436.999,0.2935
5/25/2013,1361.2631,0.5621,0.0068,0.06639,0.566,1326.8339,0.5478,0.0068,0.1205,0.5609,2456438.012,0.2875
5/26/2013,1361.4085,0.5621,0.0068,0.07304,0.5669,1326.5065,0.5477,0.0068,0.09197,0.5554,2456439.014,0.2875
5/27/2013,1361.5951,0.5622,0.0068,0.08083,0.568,1326.2335,0.5476,0.0068,0.08192,0.5537,2456439.999,0.2805
5/28/2013,1361.7857,0.5624,0.0068,0.05509,0.5651,1325.9631,0.5476,0.0068,0.1135,0.5593,2456441,0.2891
5/29/2013,1361.9275,0.5625,0.0068,0.05745,0.5654,1325.6658,0.5475,0.0068,0.1129,0.559,2456441.973,0.2913
5/30/2013,1361.9845,0.5625,0.0068,0.06442,0.5662,1325.2627,0.5473,0.0068,0.1725,0.5739,2456443.017,0.293
5/31/2013,1361.8697,0.5625,0.0068,0.06544,0.5662,1324.7244,0.5471,0.0068,0.1704,0.573,2456444.01,0.292
6/1/2013,1361.6389,0.5624,0.0068,0.1201,0.575,1324.0798,0.5468,0.0068,0.2305,0.5934,2456445.013,0.2866
6/2/2013,1361.3159,0.5622,0.0068,0.09535,0.5703,1323.3614,0.5465,0.0068,0.2005,0.5822,2456446.005,0.2877
6/3/2013,1361.2164,0.5622,0.0068,0.05194,0.5646,1322.8716,0.5463,0.0068,0.09738,0.555,2456447,0.2847
6/4/2013,1361.3512,0.5622,0.0068,0.07588,0.5673,1322.6249,0.5462,0.0068,0.07122,0.5509,2456447.988,0.2859
6/5/2013,1361.4993,0.5623,0.0068,0.0545,0.5649,1322.3883,0.5461,0.0068,0.09653,0.5546,2456449.019,0.2852
6/6/2013,1361.5261,0.5623,0.0068,0.04632,0.5642,1322.0656,0.546,0.0068,0.1138,0.5577,2456450.002,0.2927
6/7/2013,1361.4263,0.5623,0.0068,0.0816,0.5682,1321.6245,0.5458,0.0068,0.1655,0.5704,2456451.012,0.2924
6/8/2013,1361.371,0.5622,0.0068,0.05604,0.565,1321.2451,0.5457,0.0068,0.08931,0.5529,2456452.011,0.2915
6/9/2013,1361.4148,0.5623,0.0068,0.06297,0.5658,1320.9792,0.5456,0.0068,0.07869,0.5512,2456453.001,0.2922
6/10/2013,1361.4661,0.5623,0.0068,0.06038,0.5655,1320.7345,0.5455,0.0068,0.08239,0.5517,2456453.992,0.2868
6/11/2013,1361.454,0.5624,0.0068,0.05482,0.5651,1320.4408,0.5455,0.0068,0.1066,0.5558,2456454.99,0.2955
6/12/2013,1361.3761,0.5624,0.0068,0.06193,0.5658,1320.0987,0.5453,0.0068,0.1043,0.5552,2456455.984,0.3042
6/13/2013,1361.3883,0.5624,0.0068,0.05202,0.5648,1319.8515,0.5452,0.0068,0.09876,0.5541,2456457.002,0.2911
6/14/2013,1361.3335,0.5624,0.0068,0.06605,0.5662,1319.5732,0.5451,0.0068,0.06572,0.5491,2456457.938,0.3097
6/15/2013,1361.5241,0.5624,0.0068,0.06097,0.5657,1319.5195,0.5451,0.0068,0.05653,0.548,2456458.986,0.2898
6/16/2013,1361.5804,0.5625,0.0068,0.05587,0.5652,1319.3594,0.545,0.0068,0.08464,0.5516,2456459.986,0.2871
6/17/2013,1361.4521,0.5624,0.0068,0.08798,0.5693,1319.0344,0.5449,0.0068,0.1344,0.5612,2456460.977,0.2892
6/18/2013,1361.234,0.5623,0.0068,0.08742,0.5691,1318.6306,0.5447,0.0068,0.1335,0.5608,2456461.984,0.3013
6/19/2013,1361.04,0.5622,0.0068,0.06764,0.5663,1318.2531,0.5446,0.0068,0.09573,0.5529,2456463.036,0.2867
6/20/2013,1361.0038,0.5622,0.0068,0.05244,0.5647,1318.0549,0.5445,0.0068,0.08653,0.5513,2456463.994,0.3199
6/21/2013,1360.989,0.5622,0.0068,0.06148,0.5656,1317.8778,0.5444,0.0068,0.05136,0.5468,2456465.001,0.2863
6/22/2013,1361.2802,0.5623,0.0068,0.1323,0.5777,1318.0088,0.5445,0.0068,0.08926,0.5517,2456465.986,0.2909
6/23/2013,1361.6791,0.5625,0.0068,0.1046,0.5721,1318.2483,0.5446,0.0068,0.06472,0.5484,2456466.997,0.3123
6/24/2013,1361.8313,0.5626,0.0068,0.05234,0.565,1318.2591,0.5446,0.0068,0.05766,0.5476,2456467.993,0.2927
6/25/2013,1361.7868,0.5626,0.0068,0.07401,0.5674,1318.0863,0.5445,0.0068,0.1001,0.5536,2456468.998,0.2935
6/26/2013,1361.6312,0.5626,0.0068,0.06888,0.5668,1317.8145,0.5445,0.0068,0.09414,0.5526,2456470.005,0.2938
6/27/2013,1361.4619,0.5626,0.0068,0.06855,0.5667,1317.5393,0.5444,0.0068,0.09158,0.5521,2456471.009,0.2906
6/28/2013,1361.3428,0.5625,0.0068,0.05313,0.565,1317.2966,0.5443,0.0068,0.06193,0.5478,2456472.291,0.2335
6/29/2013,1361.3248,0.5625,0.0068,0.05471,0.5652,1317.2177,0.5443,0.0068,0.05369,0.5469,2456472.988,0.2828
6/30/2013,1361.3448,0.5625,0.0068,0.05206,0.5649,1317.1593,0.5443,0.0068,0.051,0.5466,2456473.982,0.292
7/1/2013,1361.4556,0.5626,0.0068,0.06771,0.5666,1317.2006,0.5443,0.0068,0.05757,0.5473,2456474.986,0.3005
7/2/2013,1361.5529,0.5626,0.0068,0.04722,0.5646,1317.2417,0.5443,0.0068,0.04934,0.5465,2456475.999,0.2908
7/3/2013,1361.4836,0.5626,0.0068,0.07378,0.5674,1317.1348,0.5442,0.0068,0.07809,0.5498,2456477.044,0.281
7/4/2013,1361.252,0.5625,0.0068,0.08915,0.5695,1316.8882,0.5441,0.0068,0.09067,0.5516,2456477.999,0.2984
7/5/2013,1360.9119,0.5623,0.0068,0.09793,0.5708,1316.5499,0.544,0.0068,0.09526,0.5523,2456479.002,0.2832
7/6/2013,1360.7273,0.5623,0.0068,0.06002,0.5654,1316.3779,0.5439,0.0068,0.05877,0.5471,2456480.04,0.2725
7/7/2013,1360.7276,0.5623,0.0068,0.0426,0.5639,1316.3986,0.5439,0.0068,0.04231,0.5456,2456480.985,0.2911
7/8/2013,1360.7792,0.5623,0.0068,0.06625,0.5662,1316.4858,0.544,0.0068,0.07213,0.5487,2456481.999,0.2913
7/9/2013,1360.9626,0.5623,0.0068,0.08081,0.5681,1316.7168,0.5441,0.0068,0.09316,0.552,2456483.019,0.3023
7/10/2013,1361.2846,0.5626,0.0068,0.1434,0.5806,1317.096,0.5444,0.0068,0.159,0.5671,2456484.013,0.2874
7/11/2013,1361.6726,0.5628,0.0068,0.1166,0.5747,1317.5545,0.5445,0.0068,0.1366,0.5614,2456485.009,0.2883
7/12/2013,1361.87,0.5629,0.0068,0.04859,0.565,1317.8426,0.5447,0.0068,0.05716,0.5477,2456485.997,0.2806
7/13/2013,1361.8229,0.5628,0.0068,0.05009,0.5651,1317.9084,0.5447,0.0068,0.05056,0.547,2456486.984,0.2911
7/14/2013,1361.7743,0.5628,0.0068,0.04969,0.565,1317.9899,0.5447,0.0068,0.04416,0.5465,2456487.998,0.2918
7/15/2013,1361.67,0.5628,0.0068,0.05291,0.5653,1318.0134,0.5447,0.0068,0.04943,0.547,2456488.89,0.2262
7/16/2013,0,0,0,0,0,0,0,0,0,0,2456490,0
7/17/2013,0,0,0,0,0,0,0,0,0,0,2456491,0
7/18/2013,0,0,0,0,0,0,0,0,0,0,2456492,0
7/19/2013,0,0,0,0,0,0,0,0,0,0,2456493,0
7/20/2013,0,0,0,0,0,0,0,0,0,0,2456494,0
7/21/2013,0,0,0,0,0,0,0,0,0,0,2456495,0
7/22/2013,0,0,0,0,0,0,0,0,0,0,2456496,0
7/23/2013,1361.6292,0.5628,0.0068,0.05012,0.565,1319.5449,0.5454,0.0068,0.04026,0.5469,2456497.195,0.1065
7/24/2013,1361.5691,0.5629,0.0068,0.03856,0.5642,1319.719,0.5456,0.0068,0.04837,0.5477,2456498.209,0.1817
